"",".chain",".iteration",".draw","(Intercept)","DD_5_delta_test"
"3117",4,117,3117,2.99399100067385,0.0871906215202397
"3118",4,118,3118,3.04193459501782,0.0898913003763359
"3119",4,119,3119,3.1418502843526,0.0898830324724743
"3120",4,120,3120,3.09109698469896,0.091237491465325
"3121",4,121,3121,2.9546298667111,0.0936114480071789
"3122",4,122,3122,2.79600429604052,0.086105058515206
"3123",4,123,3123,2.81125998116867,0.0887990579547298
"3124",4,124,3124,2.64505209987004,0.0899972595683715
"3125",4,125,3125,2.90565600864934,0.0909717451717247
"3126",4,126,3126,3.04646194679381,0.0909693776935861
"3127",4,127,3127,3.25809916883048,0.0852753680092097
"3128",4,128,3128,3.10618776848929,0.0909702833697416
"3129",4,129,3129,3.15942800827257,0.0824273685112322
"3130",4,130,3130,3.10245015430434,0.0898319756758973
"3131",4,131,3131,3.01825139406994,0.0879987839096226
"3132",4,132,3132,3.12561670625799,0.0864366704164614
"3133",4,133,3133,3.11957760911989,0.0902871200132251
"3134",4,134,3134,3.2660909412367,0.0816901142615832
"3135",4,135,3135,3.06989229388371,0.0856165540647679
"3136",4,136,3136,3.30904868068595,0.0801748864857326
"3137",4,137,3137,3.24380499287664,0.0860019546927049
"3138",4,138,3138,3.1995758268714,0.0903299445012247
"3139",4,139,3139,3.29079358569804,0.0781682674796619
"3140",4,140,3140,3.47314833776444,0.0915974363426435
"3141",4,141,3141,3.5686153753021,0.096850676814261
"3142",4,142,3142,3.475794997505,0.0933351635024255
"3143",4,143,3143,3.48460651625303,0.0878579541022114
"3144",4,144,3144,3.30771218754165,0.0908794763526177
"3145",4,145,3145,3.31482823864527,0.0873167639624617
"3146",4,146,3146,3.79992008471293,0.0825125794453306
"3147",4,147,3147,3.63912144077735,0.0825365219729824
"3148",4,148,3148,3.24914042134326,0.0867983766429591
"3149",4,149,3149,3.28871747132713,0.0846368919508754
"3150",4,150,3150,3.25314371460518,0.0901994664036077
"3151",4,151,3151,3.28743593878674,0.0827678797716582
"3152",4,152,3152,3.24672574792358,0.0937976026398633
"3153",4,153,3153,3.37361298364514,0.0870586583387197
"3154",4,154,3154,3.21431292543847,0.0869287162751627
"3155",4,155,3155,3.24412493628273,0.0843476854853398
"3156",4,156,3156,3.14015463095601,0.0892688920401661
"3157",4,157,3157,3.16117583589459,0.0943647347900435
"3158",4,158,3158,3.20229036289259,0.0810446494454901
"3159",4,159,3159,3.15075545117281,0.0860631802633078
"3160",4,160,3160,3.21951333555877,0.0827129341087489
"3161",4,161,3161,3.38483479946294,0.0841735474195643
"3162",4,162,3162,3.00915618125486,0.0882503679639545
"3163",4,163,3163,2.89879356818162,0.0865560341521375
"3164",4,164,3164,3.12083847287576,0.0826558597785644
"3165",4,165,3165,3.2741439902746,0.0869835311606941
"3166",4,166,3166,3.17228207958859,0.0840185833933978
"3167",4,167,3167,3.14469163526599,0.091870439078326
"3168",4,168,3168,3.10099114024382,0.088492282886906
"3169",4,169,3169,3.30173854509434,0.0888046313411581
"3170",4,170,3170,3.2858861713823,0.0821491173247908
"3171",4,171,3171,3.23425643442288,0.0818830443234856
"3172",4,172,3172,3.14824958857824,0.0956539006277472
"3173",4,173,3173,3.21750056421037,0.0849049311004611
"3174",4,174,3174,3.26148772412894,0.0828707181700333
"3175",4,175,3175,3.28653074483109,0.0925779214351958
"3176",4,176,3176,3.29816562494206,0.0850878026419461
"3177",4,177,3177,3.28235367195966,0.0865483778106208
"3178",4,178,3178,3.12111008558885,0.0880169144582593
"3179",4,179,3179,3.13667972797864,0.0976951718662333
"3180",4,180,3180,3.31084257543925,0.0764508161529684
"3181",4,181,3181,3.21274662928623,0.0899687025422127
"3182",4,182,3182,3.19990235809198,0.0864716406812231
"3183",4,183,3183,3.26521539507235,0.0929499191878829
"3184",4,184,3184,3.27392577161467,0.0879976575697771
"3185",4,185,3185,3.31422384504804,0.0867099478441421
"3186",4,186,3186,3.16552636159798,0.0937893979377641
"3187",4,187,3187,2.86734451984362,0.0953591389045498
"3188",4,188,3188,2.97206479413809,0.0982752861062305
"3189",4,189,3189,2.83599185547839,0.0837249497753053
"3190",4,190,3190,3.01687012635354,0.0932955529857355
"3191",4,191,3191,3.09996478523335,0.0808971238129791
"3192",4,192,3192,3.13200972608999,0.0846173776858627
"3193",4,193,3193,3.15662012471455,0.0837844462530051
"3194",4,194,3194,2.95502467480368,0.0949854029708186
"3195",4,195,3195,3.19497664609063,0.0844837227402614
"3196",4,196,3196,3.26680555500921,0.0863718478628909
"3197",4,197,3197,3.32098331683721,0.0813610155418811
"3198",4,198,3198,3.26855026704973,0.0829720600320216
"3199",4,199,3199,3.0439584066477,0.0931396616651421
"3200",4,200,3200,3.50336428581238,0.07871104350634
"3201",4,201,3201,3.52780336084166,0.0850255275604844
"3202",4,202,3202,3.26131974390554,0.0853001599925995
"3203",4,203,3203,3.23333547810854,0.0859845452230834
"3204",4,204,3204,3.06060369300968,0.088498558067465
"3205",4,205,3205,2.99251071196285,0.0900603612437154
"3206",4,206,3206,2.84920730847192,0.0952150637598235
"3207",4,207,3207,3.09082962929491,0.0879142131479175
"3208",4,208,3208,3.36579228479633,0.0802515849488448
"3209",4,209,3209,3.20148108215259,0.0938299716332945
"3210",4,210,3210,3.36655756491357,0.0879304888452606
"3211",4,211,3211,3.0666677059707,0.0872909647617578
"3212",4,212,3212,3.06380961438945,0.0866903235646537
"3213",4,213,3213,2.88597365046764,0.0907048063974062
"3214",4,214,3214,2.93792661871377,0.0901815841026619
"3215",4,215,3215,3.11411245857993,0.0812377806712666
"3216",4,216,3216,3.2759620253402,0.0859012965981087
"3217",4,217,3217,3.3831949297334,0.0888755622674237
"3218",4,218,3218,3.63120554803536,0.0840739869555465
"3219",4,219,3219,3.48119452679011,0.0877213558351467
"3220",4,220,3220,3.38349350916668,0.0887629816890284
"3221",4,221,3221,3.31391122542769,0.0849094641667239
"3222",4,222,3222,3.28904669342523,0.0879683493187932
"3223",4,223,3223,3.55125000922475,0.0813216340276204
"3224",4,224,3224,3.54025271340585,0.0823937832051876
"3225",4,225,3225,3.25226469933233,0.0843867178560857
"3226",4,226,3226,3.00340946668763,0.0790008244451475
"3227",4,227,3227,3.09885023721862,0.0810739234803843
"3228",4,228,3228,2.95480401041738,0.090926737100593
"3229",4,229,3229,2.95823263008852,0.0934728287987954
"3230",4,230,3230,3.06813665714633,0.0833782766115824
"3231",4,231,3231,3.20199370925225,0.0886814479313275
"3232",4,232,3232,3.35230639809364,0.0845710577910409
"3233",4,233,3233,3.6664545708557,0.0798932793748059
"3234",4,234,3234,3.77567093111903,0.0816522006344567
"3235",4,235,3235,3.20564248895036,0.0884853539884585
"3236",4,236,3236,2.90588459338813,0.0951169611113669
"3237",4,237,3237,3.04308220180976,0.08797494929427
"3238",4,238,3238,3.18163506723431,0.0843658364630203
"3239",4,239,3239,3.15013809260768,0.0894867415101677
"3240",4,240,3240,3.23613557010696,0.0877179686508858
"3241",4,241,3241,3.25716835499249,0.0853179653071009
"3242",4,242,3242,3.28125847408535,0.0929544355240072
"3243",4,243,3243,3.14477282806206,0.0875402645288477
"3244",4,244,3244,3.05438855404515,0.084054101546447
"3245",4,245,3245,2.9705810047079,0.0884811724193036
"3246",4,246,3246,3.13037980963375,0.0875412852301064
"3247",4,247,3247,3.07570363145859,0.0875395030525258
"3248",4,248,3248,3.2552326678161,0.0895919923772001
"3249",4,249,3249,3.12926400023796,0.0856577613550276
"3250",4,250,3250,3.07272808773691,0.096706094349499
"3251",4,251,3251,3.07614994792465,0.0782332113188016
"3252",4,252,3252,2.86852607822589,0.0907973866749163
"3253",4,253,3253,3.18200735531289,0.0789481231369173
"3254",4,254,3254,3.24803858915151,0.0887901330248961
"3255",4,255,3255,3.26915033404088,0.0917475734175531
"3256",4,256,3256,3.32654582297104,0.0841046131386618
"3257",4,257,3257,3.1710560054815,0.0921687382537334
"3258",4,258,3258,3.29808272899601,0.083165944746257
"3259",4,259,3259,3.1931855916762,0.0948068815071688
"3260",4,260,3260,3.01414033367748,0.0953493196225397
"3261",4,261,3261,3.69148648964257,0.081101477880837
"3262",4,262,3262,3.72237825419815,0.0817530862461252
"3263",4,263,3263,3.5676597940561,0.0788351604313564
"3264",4,264,3264,3.21460225233763,0.0950089584001888
"3265",4,265,3265,3.37292688546243,0.0807268213101751
"3266",4,266,3266,3.34824469000993,0.0796726551472837
"3267",4,267,3267,3.29598962378637,0.0813330944500424
"3268",4,268,3268,3.05878443034975,0.0963338896007766
"3269",4,269,3269,3.21947938724189,0.0907310543158718
"3270",4,270,3270,3.17515879670127,0.0899691259208892
"3271",4,271,3271,2.99907716785735,0.0900385360082683
"3272",4,272,3272,2.94895586873299,0.091730871428054
"3273",4,273,3273,3.26662751516199,0.0833802320408138
"3274",4,274,3274,3.41130052229511,0.0821766765023546
"3275",4,275,3275,3.38300240082091,0.0822899154677146
"3276",4,276,3276,3.14064862631988,0.0898901893418666
"3277",4,277,3277,3.03413724527008,0.0939290259802409
"3278",4,278,3278,3.44348840435042,0.0836386222941998
"3279",4,279,3279,3.09958167409232,0.0902227149252208
"3280",4,280,3280,3.35838496466568,0.0867749043705058
"3281",4,281,3281,3.27968846046034,0.0843843901716798
"3282",4,282,3282,3.2085362632529,0.0868851550508335
"3283",4,283,3283,3.17729478674302,0.0921212403054392
"3284",4,284,3284,3.27514983187031,0.0841154633534494
"3285",4,285,3285,3.05005073069549,0.0905701850201708
"3286",4,286,3286,3.06847709014629,0.0830070879399257
"3287",4,287,3287,3.03041632657573,0.0921117900966958
"3288",4,288,3288,3.52130545457953,0.0833666016487049
"3289",4,289,3289,3.4525114067386,0.0892019532550769
"3290",4,290,3290,3.35165489729354,0.0859046861835037
"3291",4,291,3291,3.23405519464584,0.0875340711822435
"3292",4,292,3292,3.17132237457913,0.0895234935126505
"3293",4,293,3293,3.35883937339803,0.0897000852308853
"3294",4,294,3294,3.46788896342881,0.0845515876853546
"3295",4,295,3295,3.07072990091452,0.0876687516637684
"3296",4,296,3296,3.1057090623762,0.0869243642149164
"3297",4,297,3297,3.1818073916721,0.0824498403671917
"3298",4,298,3298,3.06660419389659,0.0907644490540931
"3299",4,299,3299,2.99642930371399,0.0887472114528987
"3300",4,300,3300,2.94483264384169,0.0901493989142145
"3301",4,301,3301,3.10257639098095,0.0831869905606496
"3302",4,302,3302,3.00826414443223,0.0933319989154308
"3303",4,303,3303,3.15756424000601,0.0936991961072128
"3304",4,304,3304,3.47145697516206,0.0790742952204256
"3305",4,305,3305,3.38566681293665,0.0850474373644695
"3306",4,306,3306,3.14966648333254,0.0902951581491267
"3307",4,307,3307,3.07941519661117,0.0917844908650531
"3308",4,308,3308,3.21126756784444,0.0873385093349123
"3309",4,309,3309,3.21516617261274,0.0915392287419795
"3310",4,310,3310,3.14010066595177,0.0896592793268834
"3311",4,311,3311,3.15997025291642,0.0887840177267605
"3312",4,312,3312,3.09335256403666,0.0935642616901211
"3313",4,313,3313,3.23202782643337,0.0819363157074566
"3314",4,314,3314,3.02380892785738,0.0968892085473482
"3315",4,315,3315,3.3241785723403,0.080922820880304
"3316",4,316,3316,3.38428780575621,0.0846316227260992
"3317",4,317,3317,3.2204067135578,0.0797866652546025
"3318",4,318,3318,3.00180620702718,0.0970291010832814
"3319",4,319,3319,3.10156815224542,0.0963785712494249
"3320",4,320,3320,3.16223512269171,0.0940869144649613
"3321",4,321,3321,3.33706204483921,0.0853416155086799
"3322",4,322,3322,3.06451254254365,0.0882964786110113
"3323",4,323,3323,3.04611029573033,0.0880604361883375
"3324",4,324,3324,2.94082279935537,0.0895473703853504
"3325",4,325,3325,3.23021500008324,0.0910563842687374
"3326",4,326,3326,3.22436028475912,0.0862547333825472
"3327",4,327,3327,3.31483719460529,0.0879230251038316
"3328",4,328,3328,3.4480401478203,0.0862930469764093
"3329",4,329,3329,3.26932639520964,0.0892466441669845
"3330",4,330,3330,3.28363932004554,0.0878823540648846
"3331",4,331,3331,3.50011144082768,0.0935349720252694
"3332",4,332,3332,3.09831537720344,0.0855386428564313
"3333",4,333,3333,3.15928695375306,0.0927508314218314
"3334",4,334,3334,3.15188190062872,0.0804176884728466
"3335",4,335,3335,3.16707597686463,0.095607127727949
"3336",4,336,3336,3.31204214865606,0.0860142422645733
"3337",4,337,3337,3.28125841820248,0.0869223095096614
"3338",4,338,3338,3.12888451983347,0.0871398195045207
"3339",4,339,3339,3.19462360081682,0.081845653054268
"3340",4,340,3340,3.25793313245484,0.089202576413567
"3341",4,341,3341,3.37366247921185,0.0926136911831928
"3342",4,342,3342,3.39029295015304,0.0836481657654683
"3343",4,343,3343,3.34754457333677,0.0828283750148469
"3344",4,344,3344,3.3722252994938,0.0813745195920937
"3345",4,345,3345,3.40893334230962,0.0823795674682361
"3346",4,346,3346,3.36842301755538,0.0828402168830022
"3347",4,347,3347,3.3840209211563,0.085641290289213
"3348",4,348,3348,3.21295384255944,0.0824236997214335
"3349",4,349,3349,3.05381174073982,0.0930301985308129
"3350",4,350,3350,3.20598489317883,0.0885472982649865
"3351",4,351,3351,3.05877977042608,0.0821005011452374
"3352",4,352,3352,3.10592467845434,0.09708692964185
"3353",4,353,3353,3.10154892736987,0.0929483118194104
"3354",4,354,3354,3.16091248322096,0.0846785101213545
"3355",4,355,3355,3.05479425571915,0.0825895040577879
"3356",4,356,3356,3.2143304978748,0.0934154144881143
"3357",4,357,3357,3.52906271973412,0.0824451040042616
"3358",4,358,3358,3.5312998987208,0.0872767108762657
"3359",4,359,3359,3.22022118157922,0.0811083849363738
"3360",4,360,3360,3.20852526367225,0.0888865465605177
"3361",4,361,3361,3.06086515553247,0.0882356386217359
"3362",4,362,3362,3.08656266213089,0.0859508654810553
"3363",4,363,3363,3.19660845298163,0.0933588800669847
"3364",4,364,3364,3.10155931991243,0.0817681689331554
"3365",4,365,3365,2.93615566928008,0.0961191837408352
"3366",4,366,3366,3.71653857892464,0.0801127451444028
"3367",4,367,3367,3.36377179728464,0.0943937231192608
"3368",4,368,3368,3.18420248125729,0.0801549025730504
"3369",4,369,3369,3.24532143155181,0.0778210106118783
"3370",4,370,3370,3.29532812417398,0.0824399044030431
"3371",4,371,3371,3.13115431633436,0.0881786838824671
"3372",4,372,3372,3.40203396221938,0.0822445393509044
"3373",4,373,3373,3.47653553747863,0.0832750418683303
"3374",4,374,3374,3.19689974573535,0.0825627677271547
"3375",4,375,3375,3.4079324085968,0.0922284044302213
"3376",4,376,3376,3.52457525074692,0.0816708648968668
"3377",4,377,3377,3.41558133273417,0.079337116153161
"3378",4,378,3378,3.40177505965305,0.086171565791193
"3379",4,379,3379,3.3144382405917,0.0890862015455854
"3380",4,380,3380,3.23762607935649,0.0863057986044444
"3381",4,381,3381,2.99482733958545,0.0919972971611488
"3382",4,382,3382,3.00331406429234,0.0923111785026995
"3383",4,383,3383,3.10254749284165,0.090880748766659
"3384",4,384,3384,2.87333208052754,0.0920427366452571
"3385",4,385,3385,3.02933327534275,0.0848850463590412
"3386",4,386,3386,2.91440710002611,0.0872758048690478
"3387",4,387,3387,2.97158546875281,0.0933820471322971
"3388",4,388,3388,3.05115486313299,0.0866004435048007
"3389",4,389,3389,3.2284618445142,0.0821403894146185
"3390",4,390,3390,3.05739856979522,0.0817434839303318
"3391",4,391,3391,2.98997650685713,0.0917688013026778
"3392",4,392,3392,3.15293988329316,0.0911540931183991
"3393",4,393,3393,3.07500173999733,0.0976165398809151
"3394",4,394,3394,3.03713064910027,0.0796321130564796
"3395",4,395,3395,3.35871318471851,0.0779830736401661
"3396",4,396,3396,3.30160359574518,0.0851827328000776
"3397",4,397,3397,3.10473060558773,0.079955430952806
"3398",4,398,3398,3.0947207185788,0.0885878220098898
"3399",4,399,3399,3.28134982080109,0.0886407874166212
"3400",4,400,3400,3.34120100539264,0.0870820558911354
"3401",4,401,3401,3.29603548478109,0.0874969863768878
"3402",4,402,3402,3.42026036690409,0.0844805862847748
"3403",4,403,3403,3.28156665184536,0.0883846722535218
"3404",4,404,3404,3.15634910878107,0.0863363717367901
"3405",4,405,3405,3.43679974623303,0.0869168896855736
"3406",4,406,3406,3.20081287103344,0.0809699780557671
"3407",4,407,3407,3.06531112180411,0.0895542862507071
"3408",4,408,3408,3.10904766785741,0.0914300601567041
"3409",4,409,3409,2.9198754176289,0.0905438863368535
"3410",4,410,3410,3.24537291535553,0.082551784156113
"3411",4,411,3411,3.49374625232931,0.0770588337674995
"3412",4,412,3412,3.19592497443032,0.0972533539118178
"3413",4,413,3413,3.30915579730677,0.0852378327063472
"3414",4,414,3414,2.93187880356876,0.0912570470722994
"3415",4,415,3415,2.95981452674621,0.0915059151570436
"3416",4,416,3416,3.05425422208008,0.0914610345131767
"3417",4,417,3417,3.38740852225861,0.0832027030238096
"3418",4,418,3418,3.35582800648485,0.0982278242946852
"3419",4,419,3419,3.4218625446497,0.0815581816238584
"3420",4,420,3420,3.05042641208753,0.0874868788291848
"3421",4,421,3421,3.14978224864016,0.0857494227618261
"3422",4,422,3422,2.99321718460652,0.0960218628429346
"3423",4,423,3423,3.11201177060145,0.0931044193550094
"3424",4,424,3424,3.10068621447588,0.0857663431164205
"3425",4,425,3425,3.19642591596244,0.0863610473533937
"3426",4,426,3426,3.07985079840112,0.0916585571803235
"3427",4,427,3427,3.29946778881711,0.0875387856109875
"3428",4,428,3428,2.86780572704178,0.0927825387854139
"3429",4,429,3429,3.38473948569101,0.0784631866670059
"3430",4,430,3430,3.48222045712896,0.0801121568940556
"3431",4,431,3431,3.12171799161075,0.086629794880661
"3432",4,432,3432,2.80613791463129,0.088818786659288
"3433",4,433,3433,2.90941899766976,0.0949818593594493
"3434",4,434,3434,3.02141388005031,0.0849754949839687
"3435",4,435,3435,2.94222183974631,0.0894689088520721
"3436",4,436,3436,2.92767139628378,0.0911236944174062
"3437",4,437,3437,3.14951181069796,0.0871472903718767
"3438",4,438,3438,2.94729063635076,0.0939288527069352
"3439",4,439,3439,2.90275897037369,0.0934953637545533
"3440",4,440,3440,3.0205465040214,0.0895382645156801
"3441",4,441,3441,2.99827974111576,0.0841747967257938
"3442",4,442,3442,3.03309370838676,0.0774389967265933
"3443",4,443,3443,2.91597479006898,0.0938035736781719
"3444",4,444,3444,3.04225122835663,0.085918978371295
"3445",4,445,3445,2.99595804219765,0.0918577418409618
"3446",4,446,3446,3.02543708282179,0.095743649517064
"3447",4,447,3447,3.05456567738222,0.0967587416665261
"3448",4,448,3448,3.23594843428702,0.0885531413423592
"3449",4,449,3449,3.15905469470292,0.0904822569418341
"3450",4,450,3450,3.52939888428663,0.0845215416651574
"3451",4,451,3451,3.3853864987977,0.0872697597805435
"3452",4,452,3452,3.49770248179131,0.0853001427052377
"3453",4,453,3453,3.24109084425162,0.0880875475018693
"3454",4,454,3454,3.26705136397968,0.0888933205923671
"3455",4,455,3455,3.10777932624259,0.0856115403540229
"3456",4,456,3456,3.17295685489902,0.0824496660425428
"3457",4,457,3457,3.02758607682659,0.100483318061081
"3458",4,458,3458,3.454779835554,0.0930461748760929
"3459",4,459,3459,3.59160868133939,0.0824676546505533
"3460",4,460,3460,3.19307237593863,0.0933099682860705
"3461",4,461,3461,3.15064209164872,0.0797720699652751
"3462",4,462,3462,3.16783824754583,0.0915630639884786
"3463",4,463,3463,2.79160220032072,0.0921673993922911
"3464",4,464,3464,3.1263915741663,0.0886520007572102
"3465",4,465,3465,2.8889832785464,0.0895469550280984
"3466",4,466,3466,3.05074325521608,0.0871278776166333
"3467",4,467,3467,2.62047252933959,0.0933316579831514
"3468",4,468,3468,2.82582003186314,0.0896040950448538
"3469",4,469,3469,3.1955406537248,0.0847628643152692
"3470",4,470,3470,3.10963007505275,0.0834814707771011
"3471",4,471,3471,3.35027735370195,0.0778652670258997
"3472",4,472,3472,3.16146714114016,0.0892688214299819
"3473",4,473,3473,3.50577728090828,0.0864325218746154
"3474",4,474,3474,3.29615970066282,0.0883905496860018
"3475",4,475,3475,3.20850819723296,0.0893582167598122
"3476",4,476,3476,3.36216527965397,0.0843446044544268
"3477",4,477,3477,3.48755590120841,0.0826295789918403
"3478",4,478,3478,3.51585605556673,0.0975885716993865
"3479",4,479,3479,3.20901766634042,0.10347915180877
"3480",4,480,3480,3.30057108202802,0.0921991466440893
"3481",4,481,3481,3.55523602243542,0.0832953692176898
"3482",4,482,3482,3.39117696278947,0.0841453177023049
"3483",4,483,3483,3.12558864606287,0.0909468854352968
"3484",4,484,3484,3.38560715660325,0.0828825683781443
"3485",4,485,3485,3.35943364020989,0.0819196756260456
"3486",4,486,3486,3.19407851379416,0.0870288360359964
"3487",4,487,3487,3.23686823199556,0.0841537232430968
"3488",4,488,3488,3.35301753186436,0.082643948817799
"3489",4,489,3489,3.13963244768156,0.0927671289507646
"3490",4,490,3490,3.3480903154089,0.0828432061520425
"3491",4,491,3491,3.2762430087313,0.0873903785264927
"3492",4,492,3492,3.01186696425361,0.0894943258118315
"3493",4,493,3493,3.07164790586038,0.0838530820330473
"3494",4,494,3494,3.05235231017454,0.0812760261527602
"3495",4,495,3495,3.08895855791676,0.0803261895158675
"3496",4,496,3496,3.05064032719385,0.0816597332588244
"3497",4,497,3497,3.11678050192625,0.0958887991997855
"3498",4,498,3498,2.88814589640031,0.0973878295685416
"3499",4,499,3499,3.12846205870282,0.0941961682831968
"3500",4,500,3500,3.10024163405463,0.0839264892909716
"3501",4,501,3501,3.02133211945245,0.0902504823613286
"3502",4,502,3502,3.09945651369489,0.0853453234037648
"3503",4,503,3503,3.16376035035835,0.0879290876128454
"3504",4,504,3504,3.11209325492882,0.0867584422906217
"3505",4,505,3505,3.24723866673326,0.0893902996342637
"3506",4,506,3506,3.25290431705241,0.0959758401725333
"3507",4,507,3507,3.43344590431634,0.0854102432759015
"3508",4,508,3508,3.09917490607503,0.0845854965923433
"3509",4,509,3509,3.22734410400667,0.0920677682279758
"3510",4,510,3510,3.34398285204651,0.0881030752702286
"3511",4,511,3511,3.17108575441538,0.0861793752328856
"3512",4,512,3512,3.3783067941143,0.0826542093883992
"3513",4,513,3513,2.96071514065379,0.0939389215344072
"3514",4,514,3514,2.92371295780731,0.0949500765076555
"3515",4,515,3515,3.1385381037227,0.0892570493515996
"3516",4,516,3516,3.11654882616318,0.0852298071853486
"3517",4,517,3517,3.04801184812055,0.0842017767471913
"3518",4,518,3518,3.28720589994501,0.0920385870622609
"3519",4,519,3519,3.27221265038752,0.0932371722509881
"3520",4,520,3520,3.07329699930659,0.0922138528931569
"3521",4,521,3521,3.30592197653898,0.0807234043901709
"3522",4,522,3522,3.0579888982111,0.0928178033016125
"3523",4,523,3523,3.41508013715163,0.0842937501642544
"3524",4,524,3524,3.28495034736893,0.0839096996124839
"3525",4,525,3525,3.28467093828035,0.0843982893805496
"3526",4,526,3526,2.79786709487515,0.0949265315975948
"3527",4,527,3527,2.99959106058586,0.0861982347783472
"3528",4,528,3528,2.99323433987092,0.0878618514266612
"3529",4,529,3529,2.9941740468818,0.0913031965436547
"3530",4,530,3530,2.90400756562543,0.0793615309888383
"3531",4,531,3531,3.22193726424498,0.0925247133691315
"3532",4,532,3532,3.17895301734965,0.0944335789692845
"3533",4,533,3533,3.09973825107516,0.0904374815076924
"3534",4,534,3534,3.15708362899172,0.0884450443763146
"3535",4,535,3535,3.23518975475371,0.0949290025547332
"3536",4,536,3536,3.32025580901148,0.0934411562813645
"3537",4,537,3537,3.21738530822998,0.0886968537622387
"3538",4,538,3538,3.12768765710242,0.0908994900637738
"3539",4,539,3539,3.28083639336493,0.0910097853607268
"3540",4,540,3540,3.15089933562367,0.0832989903237112
"3541",4,541,3541,3.09734314772184,0.0901172678897398
"3542",4,542,3542,3.11311065794243,0.091724440492263
"3543",4,543,3543,2.9869732892239,0.0861963696177322
"3544",4,544,3544,3.02387175827815,0.0845999979489403
"3545",4,545,3545,2.91294675726224,0.0905786081579727
"3546",4,546,3546,2.93125401345953,0.0941698824521471
"3547",4,547,3547,3.27948258006965,0.0810685945427208
"3548",4,548,3548,3.24259807304456,0.0846541716864393
"3549",4,549,3549,3.2741031720484,0.0871588475640331
"3550",4,550,3550,3.30593232755539,0.0821207532888414
"3551",4,551,3551,2.97441636859415,0.0844039569760666
"3552",4,552,3552,3.17682020683963,0.0874277543798941
"3553",4,553,3553,2.84182652820652,0.0837682805970271
"3554",4,554,3554,3.15690577922252,0.0869446967811268
"3555",4,555,3555,3.20114492150067,0.0924828024042227
"3556",4,556,3556,3.0191601627186,0.082961733244491
"3557",4,557,3557,3.02155427449166,0.0931605311628785
"3558",4,558,3558,3.10326828633916,0.0868652349549866
"3559",4,559,3559,3.093175581012,0.0840674543303213
"3560",4,560,3560,3.22528680600209,0.0920846300874805
"3561",4,561,3561,3.28636504954934,0.0843454507795674
"3562",4,562,3562,3.21874606726193,0.0881658248959031
"3563",4,563,3563,3.14945839893467,0.078979679558756
"3564",4,564,3564,3.20817420102877,0.0779989004751462
"3565",4,565,3565,3.22038232777333,0.0767608909466745
"3566",4,566,3566,3.16165569597147,0.0815003815851798
"3567",4,567,3567,3.35239557785752,0.0870195074230205
"3568",4,568,3568,3.3611922392553,0.0956173384098178
"3569",4,569,3569,3.31539925315559,0.088040310654491
"3570",4,570,3570,3.42016009470249,0.0887680202962403
"3571",4,571,3571,3.17309969281692,0.0863525883544656
"3572",4,572,3572,3.02751041450324,0.0920417144108495
"3573",4,573,3573,3.0510609052621,0.0911842762074559
"3574",4,574,3574,2.98073944710898,0.0869122044385778
"3575",4,575,3575,2.72783281490471,0.0876566076749308
"3576",4,576,3576,2.86811400351581,0.0860923684837648
"3577",4,577,3577,3.06011265421971,0.0823824176130051
"3578",4,578,3578,3.21965470918753,0.0924989282917692
"3579",4,579,3579,3.23816283422389,0.0950760587913989
"3580",4,580,3580,3.68101046826866,0.0828171613574856
"3581",4,581,3581,3.37122913226361,0.0884825882435719
"3582",4,582,3582,3.54364136839148,0.0916754661950857
"3583",4,583,3583,3.43182017229352,0.0859441280947208
"3584",4,584,3584,3.25263489081026,0.0875180326220968
"3585",4,585,3585,3.2884167341656,0.0960067016383838
"3586",4,586,3586,3.26843144774483,0.0956547670472251
"3587",4,587,3587,3.26976514662463,0.0841486356525064
"3588",4,588,3588,3.34102710534284,0.0929419946446556
"3589",4,589,3589,3.15127148202782,0.0809363106912855
"3590",4,590,3590,3.21370371619138,0.0842818780529627
"3591",4,591,3591,3.03246022579243,0.0792260545407947
"3592",4,592,3592,2.77504535136367,0.0877187168058182
"3593",4,593,3593,2.74255348127424,0.0886656485486315
"3594",4,594,3594,2.75380954152787,0.0961135508321205
"3595",4,595,3595,3.17119355199218,0.0871473006677064
"3596",4,596,3596,3.16087800424537,0.0912620064409893
"3597",4,597,3597,3.18551311509916,0.0877864187325901
"3598",4,598,3598,3.39250503195836,0.0802062359474428
"3599",4,599,3599,3.03434708162213,0.0959864327403667
"3600",4,600,3600,3.36071950137818,0.0843428617199365
"3601",4,601,3601,3.27061970136492,0.0873174289893383
"3602",4,602,3602,3.31262722561882,0.0856574657376803
"3603",4,603,3603,3.23389659088717,0.0850503011081609
"3604",4,604,3604,3.10203281876085,0.0891814079413057
"3605",4,605,3605,3.00926801668002,0.0874186950726816
"3606",4,606,3606,2.866532173959,0.0847756035521544
"3607",4,607,3607,3.21049191547199,0.0883830728909487
"3608",4,608,3608,3.10558607301455,0.088629338602034
"3609",4,609,3609,3.21037822954278,0.089437046383025
"3610",4,610,3610,2.97968818628786,0.0856685857849322
"3611",4,611,3611,3.0553518142528,0.0873884696523866
"3612",4,612,3612,3.06863541060698,0.0832482319642604
"3613",4,613,3613,3.10105960437599,0.0889915520734251
"3614",4,614,3614,3.53596631774863,0.0892696112045819
"3615",4,615,3615,3.51556644124175,0.091922251963207
"3616",4,616,3616,3.02899737370828,0.0846261150619209
