"",".chain",".iteration",".draw","(Intercept)","DD_5_delta_test"
"1929",2,929,1929,2.629533524456,0.102450589485125
"1930",2,930,1930,3.23341035022171,0.0953870549878776
"1931",2,931,1931,2.79210649209052,0.101282778430725
"1932",2,932,1932,2.65722915112339,0.0958738976753962
"1933",2,933,1933,2.89476004337862,0.100550596473498
"1934",2,934,1934,2.80282975484781,0.101229490640032
"1935",2,935,1935,2.70516736610158,0.100212375521601
"1936",2,936,1936,2.84901484710062,0.0970212860803677
"1937",2,937,1937,2.84073455406821,0.101988844524453
"1938",2,938,1938,2.82173075701546,0.0909496140552219
"1939",2,939,1939,2.70587024406299,0.101045740508288
"1940",2,940,1940,2.64671109194079,0.0969942045606023
"1941",2,941,1941,2.75588946334678,0.102623940156183
"1942",2,942,1942,2.70638797851495,0.093547900261535
"1943",2,943,1943,2.59059108005627,0.0984904086028463
"1944",2,944,1944,2.8055797600804,0.0973847987639167
"1945",2,945,1945,2.62789260943411,0.099046365250794
"1946",2,946,1946,2.84917354603365,0.0998763394529072
"1947",2,947,1947,2.87508060997479,0.0951181931367397
"1948",2,948,1948,2.56055681230927,0.104273765924127
"1949",2,949,1949,2.69158860143914,0.0957741004397236
"1950",2,950,1950,2.63688148767635,0.0943612240472552
"1951",2,951,1951,2.7835040719477,0.103160723324721
"1952",2,952,1952,2.63588560098532,0.104578983939333
"1953",2,953,1953,2.89177473614445,0.0960157512105489
"1954",2,954,1954,2.53585465214671,0.099801118944218
"1955",2,955,1955,2.79942165991667,0.0983850897194664
"1956",2,956,1956,2.61161373025714,0.0943862817352056
"1957",2,957,1957,2.87820685905744,0.0986027784180448
"1958",2,958,1958,2.86363484374694,0.0997975774803443
"1959",2,959,1959,2.79994934233344,0.0994178353576691
"1960",2,960,1960,2.58186894677868,0.102391228820963
"1961",2,961,1961,2.70513794434697,0.0997126645832606
"1962",2,962,1962,2.60735923850805,0.110041000825102
"1963",2,963,1963,2.66231231991429,0.0934522394223116
"1964",2,964,1964,2.74285638894514,0.101939573582548
"1965",2,965,1965,2.66390244281925,0.0971401407502308
"1966",2,966,1966,2.81870043499999,0.102753095376504
"1967",2,967,1967,2.63635749081782,0.100721669076099
"1968",2,968,1968,2.79354098968837,0.0969930742534203
"1969",2,969,1969,2.35713767392038,0.101188021972968
"1970",2,970,1970,2.6031952647,0.0972971744410827
"1971",2,971,1971,2.72522415651555,0.0955635210993078
"1972",2,972,1972,2.8557604943172,0.092378644688079
"1973",2,973,1973,3.08185765627478,0.0943670368149609
"1974",2,974,1974,2.74660829585048,0.102443959385134
"1975",2,975,1975,3.03940563027303,0.0955678731731796
"1976",2,976,1976,2.55275493676653,0.099596948012287
"1977",2,977,1977,2.64991947145566,0.101361023204718
"1978",2,978,1978,2.82502042845516,0.0954590986080532
"1979",2,979,1979,2.92997724895041,0.0987228516939848
"1980",2,980,1980,2.77430521546083,0.098433906540168
"1981",2,981,1981,2.95398806415305,0.0976916028009496
"1982",2,982,1982,2.65185556717416,0.0967514637442972
"1983",2,983,1983,2.56286015967968,0.0967120805487536
"1984",2,984,1984,2.68977792704211,0.0967095523249344
"1985",2,985,1985,2.7538931860186,0.104070168526236
"1986",2,986,1986,3.06551279147365,0.0875573327283379
"1987",2,987,1987,2.8514421365386,0.107692633054196
"1988",2,988,1988,2.93091530769814,0.0896752410509341
"1989",2,989,1989,2.88019430093047,0.10991329820083
"1990",2,990,1990,2.71146768851862,0.0874158560881382
"1991",2,991,1991,2.55036656255915,0.107552050108968
"1992",2,992,1992,2.68618109122887,0.0901175965097718
"1993",2,993,1993,2.63239103249939,0.100195809284967
"1994",2,994,1994,2.73567010247606,0.0995749493725985
"1995",2,995,1995,2.81575110994357,0.098422774416786
"1996",2,996,1996,2.73396813413439,0.103015680764726
"1997",2,997,1997,2.69350896854164,0.103718694895479
"1998",2,998,1998,2.92849885343558,0.0913521984886858
"1999",2,999,1999,3.0330653989352,0.0915488950149719
"2000",2,1000,2000,2.63642116560473,0.0947018101475482
"2001",3,1,2001,2.95358925516059,0.0966656071899946
"2002",3,2,2002,3.02336251490457,0.0988360300415878
"2003",3,3,2003,3.15460545460739,0.0965898187986404
"2004",3,4,2004,3.23254941308007,0.0997618232541398
"2005",3,5,2005,2.6679383044641,0.0949227684476517
"2006",3,6,2006,2.61496059090731,0.0991507807000024
"2007",3,7,2007,2.54155204019439,0.098088704471371
"2008",3,8,2008,2.8398534024658,0.0976111783028763
"2009",3,9,2009,2.77616006642597,0.0983805683151293
"2010",3,10,2010,2.86237590066405,0.0990281963747843
"2011",3,11,2011,2.75669844330333,0.0974876310835557
"2012",3,12,2012,2.1773783894577,0.103373954204527
"2013",3,13,2013,2.93498524956472,0.0908560035861259
"2014",3,14,2014,3.08153693701844,0.0967047459613377
"2015",3,15,2015,2.8676069301274,0.099386298222302
"2016",3,16,2016,2.9658368210879,0.094303462650042
"2017",3,17,2017,2.8214615794486,0.102306156419419
"2018",3,18,2018,2.80425815334976,0.0925387649144657
"2019",3,19,2019,2.63808202724744,0.100491345800865
"2020",3,20,2020,2.82514030995836,0.0944195091857646
"2021",3,21,2021,2.70574536283873,0.102178320679239
"2022",3,22,2022,2.81989924662751,0.0922301057638149
"2023",3,23,2023,2.71683144387031,0.0905281919196918
"2024",3,24,2024,2.49339254809829,0.106789842316118
"2025",3,25,2025,2.75982490428463,0.0942961160523286
"2026",3,26,2026,2.66535321313923,0.101138372588405
"2027",3,27,2027,2.5611281674518,0.0966919085176665
"2028",3,28,2028,2.95520105036147,0.101349075431233
"2029",3,29,2029,3.16392149880511,0.0962638041624949
"2030",3,30,2030,2.51672631835882,0.0982783278477403
"2031",3,31,2031,2.72375402076515,0.0999016486426892
"2032",3,32,2032,2.62772733949543,0.0980613550013155
"2033",3,33,2033,2.63977221118016,0.10062573227811
"2034",3,34,2034,3.04484850271013,0.100381596148079
"2035",3,35,2035,2.95883785408937,0.0967348814690187
"2036",3,36,2036,2.53680789429243,0.0989629480892367
"2037",3,37,2037,2.59319111617753,0.101899365003845
"2038",3,38,2038,2.73100048799114,0.10235223784313
"2039",3,39,2039,2.70040180887068,0.0987388391514517
"2040",3,40,2040,2.77955986797577,0.0995445739658164
"2041",3,41,2041,2.67605846103032,0.100992345567082
"2042",3,42,2042,2.75229175596834,0.0961237179780131
"2043",3,43,2043,2.89575536370507,0.0949262287097102
"2044",3,44,2044,2.77946850776997,0.0936195379537589
"2045",3,45,2045,2.81104101279267,0.0936454753495992
"2046",3,46,2046,2.6874169156418,0.092705200103985
"2047",3,47,2047,2.72741944949318,0.0922639392456745
"2048",3,48,2048,2.7981528345714,0.102297334327503
"2049",3,49,2049,2.74666414985874,0.107989773154545
"2050",3,50,2050,2.80395874069694,0.0938484683930799
"2051",3,51,2051,2.84093772715571,0.0989089248296795
"2052",3,52,2052,2.94944566280895,0.103133523677715
"2053",3,53,2053,2.84770051124818,0.101092359018356
"2054",3,54,2054,2.78017687770932,0.0992068235459568
"2055",3,55,2055,2.72889358651194,0.100350549034077
"2056",3,56,2056,2.7282738911945,0.0986837497347292
"2057",3,57,2057,2.73329757580012,0.0964192569145857
"2058",3,58,2058,2.86560024301398,0.101816028136639
"2059",3,59,2059,2.90883936167391,0.094278431733223
"2060",3,60,2060,3.15215924942305,0.100748253447729
"2061",3,61,2061,3.02093839072622,0.0994706925217128
"2062",3,62,2062,3.06866523527632,0.102633115598516
"2063",3,63,2063,2.76076004510062,0.0991994987372159
"2064",3,64,2064,3.00295996388514,0.0969581544327078
"2065",3,65,2065,2.99636442139811,0.0967595140249605
"2066",3,66,2066,2.80462042802264,0.0987374636713982
"2067",3,67,2067,2.78881210790855,0.098722178937167
"2068",3,68,2068,2.95073886036457,0.0968108683332348
"2069",3,69,2069,2.86687686175993,0.0878035944730751
"2070",3,70,2070,2.58057180181351,0.0985447344010198
"2071",3,71,2071,2.86142448740427,0.0927504760701034
"2072",3,72,2072,2.75581298717596,0.0968506103961704
"2073",3,73,2073,2.81661885414932,0.0936751110169107
"2074",3,74,2074,2.88134968000805,0.0932547840962124
"2075",3,75,2075,2.77767450580621,0.10285212176712
"2076",3,76,2076,2.72746685488845,0.102798044363227
"2077",3,77,2077,2.73797651986367,0.0969273203791464
"2078",3,78,2078,2.59411510200979,0.104756260707872
"2079",3,79,2079,2.39385235859295,0.104801182446078
"2080",3,80,2080,2.81717318713146,0.0934122486090729
"2081",3,81,2081,2.81287211965411,0.099459349975879
"2082",3,82,2082,2.70529300516587,0.10002123873958
"2083",3,83,2083,2.55487972280028,0.103805577662303
"2084",3,84,2084,2.54022950681913,0.110909597032233
"2085",3,85,2085,2.56589214904786,0.0966556114264159
"2086",3,86,2086,2.54095829629306,0.100572207412192
"2087",3,87,2087,2.48654670170525,0.0977278958417744
"2088",3,88,2088,2.91066285615729,0.107547216960264
"2089",3,89,2089,2.7083862944825,0.0912368087477421
"2090",3,90,2090,2.75976639882967,0.104005201277554
"2091",3,91,2091,2.55722279139718,0.10049952802475
"2092",3,92,2092,2.64522296622437,0.0927655941877767
"2093",3,93,2093,2.6285251494663,0.0953481275616876
"2094",3,94,2094,2.74665292854819,0.101653248430216
"2095",3,95,2095,2.72143113661958,0.0973184222171877
"2096",3,96,2096,2.9353177095023,0.101323903141122
"2097",3,97,2097,2.68069292698696,0.0963398608773262
"2098",3,98,2098,2.84209787197629,0.100995829628527
"2099",3,99,2099,2.8304207688197,0.100044543297592
"2100",3,100,2100,2.89169966975228,0.0959701430164671
"2101",3,101,2101,2.78674870388622,0.0916033096195154
"2102",3,102,2102,2.69776725973096,0.097960129669016
"2103",3,103,2103,2.48795001837234,0.10127876232249
"2104",3,104,2104,2.79461471630431,0.0994544600413732
"2105",3,105,2105,2.75762319646805,0.0958280794611626
"2106",3,106,2106,3.02106083872904,0.0997283502717946
"2107",3,107,2107,2.81674120583415,0.104330151034429
"2108",3,108,2108,2.86475623547293,0.0973590497774997
"2109",3,109,2109,2.83508689373595,0.103598622979279
"2110",3,110,2110,2.79300211194787,0.0937363454940743
"2111",3,111,2111,2.76658241546127,0.0989007943897347
"2112",3,112,2112,2.46764612862091,0.0981626178424272
"2113",3,113,2113,2.86821083974495,0.098782784459936
"2114",3,114,2114,2.93782148119159,0.092126334077218
"2115",3,115,2115,2.65894377865228,0.101264826358714
"2116",3,116,2116,2.68169033504671,0.093712417542993
"2117",3,117,2117,2.70962659915022,0.0972088053835252
"2118",3,118,2118,2.74338581669946,0.0978239992522113
"2119",3,119,2119,2.62762829257663,0.105858530478653
"2120",3,120,2120,3.15370305816452,0.0940995758535858
"2121",3,121,2121,3.08228401657876,0.0962368536625094
"2122",3,122,2122,2.85153251990527,0.0999885696065802
"2123",3,123,2123,2.75717326153574,0.101008673370156
"2124",3,124,2124,2.86623611519215,0.0937483354091783
"2125",3,125,2125,2.88495311083675,0.0959667281853763
"2126",3,126,2126,2.64247258741646,0.10271818450747
"2127",3,127,2127,3.00585399042049,0.0982078298019521
"2128",3,128,2128,2.89667728436136,0.0925100730915053
"2129",3,129,2129,2.91567245544418,0.096691692623243
"2130",3,130,2130,2.87248245312496,0.0974808797924984
"2131",3,131,2131,2.76683276794252,0.106277284830456
"2132",3,132,2132,2.66803303214728,0.0992161857760925
"2133",3,133,2133,2.64835007123556,0.0928417676976266
"2134",3,134,2134,2.62127233349403,0.0940243333594448
"2135",3,135,2135,2.5851873864423,0.0927741564266261
"2136",3,136,2136,2.62642808608513,0.0991504011807336
"2137",3,137,2137,2.87274270284876,0.09627303044024
"2138",3,138,2138,2.49670669895211,0.0974690013266534
"2139",3,139,2139,2.48641148471811,0.0928755213207934
"2140",3,140,2140,2.4226060312886,0.095044503485289
"2141",3,141,2141,2.63853610704993,0.103699619936268
"2142",3,142,2142,2.60681555281138,0.101031381368668
"2143",3,143,2143,2.8115944288697,0.095523292023375
"2144",3,144,2144,2.8221877391641,0.0950682081664098
"2145",3,145,2145,2.68659084413175,0.101876995783947
"2146",3,146,2146,2.59295670286452,0.0974158834708827
"2147",3,147,2147,2.71390906604798,0.0980713568605899
"2148",3,148,2148,2.94825942833006,0.0930198797595848
"2149",3,149,2149,2.73205862391416,0.0975152400766565
"2150",3,150,2150,2.72518724973805,0.102695620212443
"2151",3,151,2151,2.83293815735841,0.0916787146391964
"2152",3,152,2152,2.74724542103021,0.100774253991389
"2153",3,153,2153,2.72559317859986,0.100725660324035
"2154",3,154,2154,2.89596552227656,0.100225904066564
"2155",3,155,2155,2.78835903728254,0.101621985375404
"2156",3,156,2156,3.00358639681953,0.0946212336241242
"2157",3,157,2157,2.95527672539866,0.0976609757342403
"2158",3,158,2158,3.05952905256024,0.0973674014122696
"2159",3,159,2159,2.94125858425781,0.100075605447341
"2160",3,160,2160,2.80704487400789,0.0972300721863304
"2161",3,161,2161,2.84189600925527,0.0963007584776901
"2162",3,162,2162,2.80703471369154,0.102969937180311
"2163",3,163,2163,2.74845096112827,0.0925650155630107
"2164",3,164,2164,2.76498303337698,0.0978727635671032
"2165",3,165,2165,2.6591806587789,0.097239125513317
"2166",3,166,2166,2.67580758627371,0.0964933780655173
"2167",3,167,2167,2.83595991342927,0.0921026043853157
"2168",3,168,2168,2.71981660276501,0.112184592932827
"2169",3,169,2169,2.69685330678475,0.106628501164956
"2170",3,170,2170,3.12521839644923,0.0944801827506089
"2171",3,171,2171,2.88474322611741,0.100115284537154
"2172",3,172,2172,2.9954984636911,0.0914585797895241
"2173",3,173,2173,2.89032505642889,0.0965997824139311
"2174",3,174,2174,2.92542149365289,0.0985062122385588
"2175",3,175,2175,2.76424684542197,0.10386186635476
"2176",3,176,2176,2.77743539173283,0.0947263259043019
"2177",3,177,2177,2.64990015142382,0.102982004417688
"2178",3,178,2178,2.74753234376273,0.0979794355230262
"2179",3,179,2179,2.81477258349399,0.0939921500511545
"2180",3,180,2180,2.91425228126449,0.100098713541724
"2181",3,181,2181,2.78306620085729,0.103074216360784
"2182",3,182,2182,2.78421150402565,0.10283116962779
"2183",3,183,2183,3.03536026312025,0.100045098298257
"2184",3,184,2184,2.92286249368455,0.099240852145781
"2185",3,185,2185,2.49213367806042,0.103091959492265
"2186",3,186,2186,2.45312116696481,0.103535310197833
"2187",3,187,2187,2.4532261052091,0.103823093986632
"2188",3,188,2188,2.68630520356981,0.0977727715661064
"2189",3,189,2189,2.45848484210478,0.10244242784131
"2190",3,190,2190,2.830080056354,0.092668680828867
"2191",3,191,2191,2.97927652370018,0.098586674074064
"2192",3,192,2192,2.5869099849189,0.100670196607777
"2193",3,193,2193,2.61934914955488,0.099701191984849
"2194",3,194,2194,2.77388545847054,0.100420068628642
"2195",3,195,2195,2.89713902852315,0.0961792745455567
"2196",3,196,2196,2.68769713888873,0.0944102176255831
"2197",3,197,2197,2.79203723820779,0.0895703144458751
"2198",3,198,2198,2.76837698183232,0.0917662458261642
"2199",3,199,2199,2.67720104655584,0.094914736646401
"2200",3,200,2200,2.74504435485791,0.101007530224555
"2201",3,201,2201,2.90692074937154,0.096201732820424
"2202",3,202,2202,2.84845954154723,0.0982690186683415
"2203",3,203,2203,2.58421897662225,0.0995748077055801
"2204",3,204,2204,2.66355990805563,0.0990449410362217
"2205",3,205,2205,2.68215225012018,0.0986123895623158
"2206",3,206,2206,2.53932481019169,0.101451326422127
"2207",3,207,2207,2.74668060230992,0.098936253880181
"2208",3,208,2208,2.8597356909134,0.101532225376185
"2209",3,209,2209,2.79341401587484,0.0996408543389699
"2210",3,210,2210,2.75743262821578,0.102113245296918
"2211",3,211,2211,2.66970205160191,0.0925955906373981
"2212",3,212,2212,2.67379746155939,0.103564452943438
"2213",3,213,2213,2.66626564620245,0.093482600320917
"2214",3,214,2214,2.66655072350932,0.099698604358669
"2215",3,215,2215,2.97167252763637,0.0944170085845079
"2216",3,216,2216,2.89568561910632,0.0908558366082477
"2217",3,217,2217,2.90899613541041,0.0984251547039508
"2218",3,218,2218,2.95932964030532,0.094793041360763
"2219",3,219,2219,2.74491630834472,0.106249291932472
"2220",3,220,2220,2.85531453830021,0.10024351073878
"2221",3,221,2221,2.80778274332576,0.105720067545941
"2222",3,222,2222,2.80545069290095,0.10594357880227
"2223",3,223,2223,2.89918009090708,0.0977316493827704
"2224",3,224,2224,2.50824448638363,0.101853290848453
"2225",3,225,2225,2.5698208730831,0.09463492535867
"2226",3,226,2226,2.69791996190497,0.102892429291598
"2227",3,227,2227,2.99411625859082,0.0947937502628849
"2228",3,228,2228,2.97545811916729,0.0930906308811753
"2229",3,229,2229,2.6591988804327,0.0982289359072843
"2230",3,230,2230,2.78371629832686,0.0915284758601089
"2231",3,231,2231,2.76872353221115,0.101730386750189
"2232",3,232,2232,2.92914152280858,0.101972905086618
"2233",3,233,2233,2.64488880542382,0.0934618676592905
"2234",3,234,2234,2.63238754729916,0.0935951590258884
"2235",3,235,2235,2.83011570324957,0.0965454621118867
"2236",3,236,2236,2.70140114443936,0.0952806685203454
"2237",3,237,2237,2.69725838331401,0.0917254360553231
"2238",3,238,2238,2.69724683276555,0.0926578976528526
"2239",3,239,2239,2.79599529394496,0.101669510936207
"2240",3,240,2240,3.10295925621517,0.0950107734307284
"2241",3,241,2241,2.75159899714181,0.103792530610667
"2242",3,242,2242,2.66705622489562,0.0918962351074404
"2243",3,243,2243,2.69129717382001,0.102157359608926
"2244",3,244,2244,2.75535483042747,0.093970948340882
"2245",3,245,2245,2.63260137073658,0.105727253117177
"2246",3,246,2246,2.97079310787159,0.102280393326837
"2247",3,247,2247,3.14441727026231,0.096533635229859
"2248",3,248,2248,3.05963675888493,0.105643089108452
"2249",3,249,2249,2.89249481946439,0.101639025858257
"2250",3,250,2250,2.87582547962362,0.103022445910216
"2251",3,251,2251,2.76514744179313,0.101144461487322
"2252",3,252,2252,2.68314383283024,0.0963739542266456
"2253",3,253,2253,2.67434989649957,0.0971333555872961
"2254",3,254,2254,2.69260284070351,0.0985002309860038
"2255",3,255,2255,2.86532578158277,0.102482880442398
"2256",3,256,2256,3.01455954865565,0.0884814056655952
"2257",3,257,2257,3.07796932416505,0.0974468438284668
"2258",3,258,2258,2.67519138889799,0.0899912606605959
"2259",3,259,2259,2.6996801041671,0.102214711987581
"2260",3,260,2260,2.89767764566621,0.0962309264399319
"2261",3,261,2261,2.88257337658568,0.0983881225442171
"2262",3,262,2262,2.72206610715175,0.102644989065526
"2263",3,263,2263,2.64096040914335,0.103929615217602
"2264",3,264,2264,2.9693153740823,0.0929511646409759
"2265",3,265,2265,2.88168766587967,0.0986415843451825
"2266",3,266,2266,2.92312347429993,0.103784599916571
"2267",3,267,2267,2.60873024481005,0.0985415138899496
"2268",3,268,2268,2.64680177667226,0.0955697741830623
"2269",3,269,2269,2.87895387370055,0.0971065027438883
"2270",3,270,2270,2.86809794182906,0.0972557287773596
"2271",3,271,2271,2.64765922734596,0.0989272653918887
"2272",3,272,2272,2.63021701537483,0.0963461481528891
"2273",3,273,2273,2.70304463749185,0.0970237085796583
"2274",3,274,2274,2.55398254988121,0.0972177357266562
"2275",3,275,2275,2.5107475479432,0.0977152169452267
"2276",3,276,2276,2.52349614863505,0.099957975995643
"2277",3,277,2277,2.3474480305926,0.0937598679434893
"2278",3,278,2278,2.45735771008382,0.0968458612953286
"2279",3,279,2279,2.39632896449048,0.0994207869143096
"2280",3,280,2280,2.36354280127769,0.101311818984728
"2281",3,281,2281,2.4079913562047,0.100227636381995
"2282",3,282,2282,2.35471944255581,0.100670811681945
"2283",3,283,2283,2.44380786136572,0.0971744760908494
"2284",3,284,2284,3.06166137364202,0.0954342845269295
"2285",3,285,2285,3.41262263527949,0.0900090562426625
"2286",3,286,2286,2.50377459680443,0.107573103251059
"2287",3,287,2287,2.98573819316473,0.0888927042300526
"2288",3,288,2288,2.80754532776274,0.100605000810113
"2289",3,289,2289,2.68131454466405,0.101014482125115
"2290",3,290,2290,2.66896823609729,0.0986815280322603
"2291",3,291,2291,2.58433216950236,0.0952667130497433
"2292",3,292,2292,2.88316797534583,0.0951092151462846
"2293",3,293,2293,2.85140972523805,0.10188891161085
"2294",3,294,2294,2.71360991788187,0.103790744775836
"2295",3,295,2295,2.65133017467613,0.0993114212968153
"2296",3,296,2296,2.8185425493879,0.0970043595403091
"2297",3,297,2297,2.79672832594402,0.101748225983289
"2298",3,298,2298,2.78784143590918,0.102440990896065
"2299",3,299,2299,2.87888461020514,0.104571829946885
"2300",3,300,2300,2.93000581428074,0.0950214506346365
"2301",3,301,2301,2.86934274812199,0.0931716777352755
"2302",3,302,2302,2.79172558577124,0.0915529659846851
"2303",3,303,2303,2.81975829762816,0.0906612446752796
"2304",3,304,2304,2.62669947373494,0.0989319201884113
"2305",3,305,2305,2.76880235090602,0.105711440458174
"2306",3,306,2306,2.84277476057424,0.0973493517211198
"2307",3,307,2307,2.77187729287355,0.0952144283297891
"2308",3,308,2308,2.85359426881512,0.105605687535471
"2309",3,309,2309,2.80764895910853,0.0996798728056289
"2310",3,310,2310,2.78743616745087,0.0945018424171856
"2311",3,311,2311,2.83656990870681,0.100680147440653
"2312",3,312,2312,2.85922450416683,0.0942933599990751
"2313",3,313,2313,2.81360180338104,0.100026190866957
"2314",3,314,2314,2.75353109698649,0.100562682810307
"2315",3,315,2315,2.90103191505377,0.0977070366856786
"2316",3,316,2316,2.89748858042174,0.0995184445015324
"2317",3,317,2317,2.63487294635724,0.104885183702311
"2318",3,318,2318,2.89577827775287,0.0947090241949761
"2319",3,319,2319,2.73387924254661,0.102703345180503
"2320",3,320,2320,2.6750212650123,0.102641288864819
"2321",3,321,2321,2.59348898686995,0.0948452308628442
"2322",3,322,2322,2.68772103066783,0.0990633280007433
"2323",3,323,2323,2.68812843226334,0.0969483735714814
"2324",3,324,2324,2.62518142524302,0.0976168921763259
"2325",3,325,2325,2.84273461795754,0.103158009658707
"2326",3,326,2326,2.90403824830551,0.0931475754384015
"2327",3,327,2327,2.72547663458629,0.105097355685871
"2328",3,328,2328,2.68167967684133,0.100438404574851
"2329",3,329,2329,2.3519413537032,0.100765567531043
"2330",3,330,2330,2.39561236618866,0.0962818456735016
"2331",3,331,2331,2.48914733091378,0.100698244628391
"2332",3,332,2332,2.57146021189036,0.0910370924848942
"2333",3,333,2333,2.64204651459326,0.101526862251085
"2334",3,334,2334,2.85227278031101,0.103505663389624
"2335",3,335,2335,2.93088938150571,0.0940777408974419
"2336",3,336,2336,2.98292182729006,0.0971260252809333
"2337",3,337,2337,2.96468980885182,0.0932057014448814
"2338",3,338,2338,3.01320542422553,0.0949158524013683
"2339",3,339,2339,2.60264222462812,0.101617615727706
"2340",3,340,2340,2.74467188833194,0.0992668963599191
"2341",3,341,2341,2.82416519933549,0.103646740686288
"2342",3,342,2342,2.97081275837021,0.0931663894267601
"2343",3,343,2343,2.89117703771176,0.10705263572778
"2344",3,344,2344,2.98658944685647,0.10079498770996
"2345",3,345,2345,2.88064151233303,0.0977344827273606
"2346",3,346,2346,2.90061350371601,0.0917359356712481
"2347",3,347,2347,3.02923637048608,0.100661938414224
"2348",3,348,2348,2.89519113619594,0.0980517939326953
"2349",3,349,2349,2.77119634406678,0.100445771801841
"2350",3,350,2350,2.90217286380861,0.0980672695397886
"2351",3,351,2351,2.64099541987162,0.101370725306023
"2352",3,352,2352,2.72118137334198,0.0963600222438327
"2353",3,353,2353,2.74345229261661,0.0927446829399365
"2354",3,354,2354,2.59343683948655,0.107549256689736
"2355",3,355,2355,2.60990430926488,0.107673365973095
"2356",3,356,2356,2.52274309185163,0.0884128125685216
"2357",3,357,2357,2.77992005668421,0.0966226124235287
"2358",3,358,2358,2.32456983708416,0.106024253490485
"2359",3,359,2359,2.55868122131194,0.103978708740713
"2360",3,360,2360,2.49785428886173,0.0989724452039589
"2361",3,361,2361,2.6797337564655,0.105977627307474
"2362",3,362,2362,2.93157129654919,0.100451362936367
"2363",3,363,2363,3.01537639390755,0.096467601797422
"2364",3,364,2364,2.8014909236999,0.0933316400957815
"2365",3,365,2365,2.90482492195729,0.0876468332082905
"2366",3,366,2366,2.9332612522549,0.0935046507524904
"2367",3,367,2367,2.71056878156038,0.105536571152251
"2368",3,368,2368,2.73395213397348,0.0981651368259391
"2369",3,369,2369,2.50464960490757,0.0987090355001023
"2370",3,370,2370,2.63998607291376,0.0983411463563284
"2371",3,371,2371,2.62903863465413,0.0981077876840615
"2372",3,372,2372,2.95718366207437,0.0950202220287664
"2373",3,373,2373,3.14088474740236,0.0961545865980259
"2374",3,374,2374,2.92828497245475,0.0974958523249565
"2375",3,375,2375,2.92187698074305,0.0999014941881524
"2376",3,376,2376,2.80001483637435,0.100319311177253
"2377",3,377,2377,2.90483339747945,0.0984789334943941
"2378",3,378,2378,2.81390718227822,0.100138446084042
"2379",3,379,2379,2.80019763886614,0.108621068327736
"2380",3,380,2380,2.73905131515369,0.0961370001446566
"2381",3,381,2381,2.83357620861126,0.102715143721161
"2382",3,382,2382,2.77548376028972,0.0982857132779542
"2383",3,383,2383,2.98675943325849,0.104417310419309
"2384",3,384,2384,2.80048942930284,0.108774199485651
"2385",3,385,2385,3.02723877864743,0.108114308762607
"2386",3,386,2386,2.89871189012756,0.0884496368279372
"2387",3,387,2387,2.51615046422108,0.107712137567937
"2388",3,388,2388,2.67208327136354,0.0927970352809938
"2389",3,389,2389,2.59205610182122,0.09828704905318
"2390",3,390,2390,2.85178458984423,0.0970911815871581
"2391",3,391,2391,2.85591399601829,0.100438052447103
"2392",3,392,2392,3.00759329937307,0.0968763170524708
"2393",3,393,2393,2.87983286009829,0.0922610681782265
"2394",3,394,2394,2.96648845932083,0.0967905148112393
"2395",3,395,2395,2.85767257925872,0.0910278289248692
"2396",3,396,2396,2.89177433997105,0.0915032674689925
"2397",3,397,2397,2.82828104811466,0.10447079904233
"2398",3,398,2398,2.62385779934253,0.0963870067091301
"2399",3,399,2399,2.77566417344362,0.0951342049027463
"2400",3,400,2400,2.62669204339563,0.0986476513220795
"2401",3,401,2401,2.61445632816409,0.10134125552231
"2402",3,402,2402,2.96487288149082,0.0966813656233057
"2403",3,403,2403,2.69497019578322,0.103282445135871
"2404",3,404,2404,2.87097306009499,0.0936873183301786
"2405",3,405,2405,2.80056500503538,0.103273629455324
"2406",3,406,2406,2.67516509600653,0.101971476416577
"2407",3,407,2407,2.61951366704129,0.100003357205868
"2408",3,408,2408,2.71847823729185,0.0971049744529759
"2409",3,409,2409,2.68148159186852,0.101817448801254
"2410",3,410,2410,2.48992082988116,0.0988979100443924
"2411",3,411,2411,3.02555407742129,0.0988456887163096
"2412",3,412,2412,2.93221260417305,0.0998133951000771
"2413",3,413,2413,2.53048424500473,0.0973468855795902
"2414",3,414,2414,2.49842399958411,0.0980377701797041
"2415",3,415,2415,2.53067213856874,0.103633182811854
"2416",3,416,2416,2.47307183490232,0.0961689336322495
"2417",3,417,2417,2.60040620477222,0.0957217564854083
"2418",3,418,2418,2.60343112603684,0.096450888275863
"2419",3,419,2419,2.84937391119745,0.0934746330768277
"2420",3,420,2420,2.80312999610436,0.0977710165442959
"2421",3,421,2421,2.78190271546773,0.0924612326675329
"2422",3,422,2422,2.86750426191504,0.0957343556428541
"2423",3,423,2423,2.86181553700647,0.0999659836061503
"2424",3,424,2424,2.86569840859339,0.0978461051923491
"2425",3,425,2425,2.56789906256859,0.100022225424931
"2426",3,426,2426,2.73062062481278,0.0954856127641783
"2427",3,427,2427,2.58464522448766,0.101653759797784
"2428",3,428,2428,2.80252842424728,0.0915898585156902
"2429",3,429,2429,2.823696213992,0.0949881096082441
"2430",3,430,2430,2.73559922323507,0.101374598217949
"2431",3,431,2431,3.00628406296181,0.100376981845485
"2432",3,432,2432,2.61142029251373,0.0982820971465397
"2433",3,433,2433,2.58395194985689,0.105622645233304
"2434",3,434,2434,2.63653318952745,0.09319164458787
